Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFSW,CF Acquisition Corp. VII Warrant,$0.11,0.035,46.667%,0.00,United States,2022,5997,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$33.52,-0.16,-0.475%,15377525355.00,United States,2014,5215106,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.34,0.125,0.496%,,United States,,20681,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.58,0.17,0.794%,,United States,,27184,,
CFLT,Confluent Inc. Class A Common Stock,$31.30,-0.23,-0.729%,9785064343.00,United States,2021,2692114,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$105.74,-0.05,-0.047%,6788813694.00,United States,,248389,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.09,0.1429,0.754%,,United States,,4525,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.60,0.00,0.00%,50408079.00,United States,2022,126,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$45.20,0.19,0.422%,16367541048.00,United States,2012,2156595,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.86,-0.14,-4.667%,39525260.00,China,,1985,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.89,0.25,1.273%,7202442289.00,United States,,25430,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.51,-0.15,-2.65%,1187710667.00,Canada,2021,456999,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.22,0.15,0.933%,823893943.00,United States,2017,168339,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.55,-0.20,-0.777%,1297810743.00,United States,,37544,,
CGC,Canopy Growth Corporation Common Shares,$3.83,0.12,3.235%,348968933.00,Canada,,10187374,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$15.50,0.18,1.175%,667517498.00,United States,2021,301782,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.58,-0.09,-3.371%,223479600.00,Israel,2000,401763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.66,-0.13,-1.669%,527314400.00,Israel,,183419,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$41.17,1.06,2.643%,7066160499.00,United States,1989,1699795,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.49,-0.05,-0.474%,0.00,United States,2005,25819,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$39.70,1.59,4.172%,0.00,United States,2024,678015,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.83,-0.03,-1.613%,55663260.00,United States,2021,160898,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.80,-1.30,-11.712%,0.00,,2021,8362,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.64,-0.02,-0.429%,44784157.00,United States,2004,995,Finance,Real Estate
CHCO,City Holding Company Common Stock,$100.17,0.74,0.744%,1484196452.00,United States,,60255,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.30,0.19,0.728%,728014587.00,United States,2015,92124,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.86,0.60,0.575%,25562449824.00,United States,,1255600,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$117.43,1.82,1.574%,8651934616.00,United States,,430221,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$650.70,1.66,0.256%,9836692415.00,United States,,52318,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.79,-0.17,-0.46%,1459598624.00,United States,2011,343006,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.8603,-0.0359,-1.893%,10882755.00,Israel,2015,4738,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$7.83,0.00,0.00%,806090850.00,United States,2013,1979345,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$128.87,0.68,0.53%,6386812922.00,United States,,499694,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.27,0.02,0.178%,0.00,United States,2002,128221,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$84.66,1.18,1.414%,11073085228.00,United States,,1775279,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$67.735,0.567,0.844%,8859383746.00,United States,,911,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.515,0.6952,0.917%,10007761827.00,United States,,223,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$72.29,0.00,0.00%,9455153923.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$163.98,-2.50,-1.502%,19802548005.00,Israel,1996,677628,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$41.21,-0.40,-0.961%,195775276.00,United States,,4589,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.55,0.08,2.305%,106570890.00,,2013,257306,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.72,0.20,0.888%,,,,1114,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.09,0.367%,,,,8050,,
CHN,China Fund Inc. (The) Common Stock,$9.99,-0.05,-0.498%,0.00,United States,,47016,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.255,0.095,8.19%,10278450.00,Hong Kong,,38227,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.71,-0.01,-0.581%,714827694.00,United States,2019,9293758,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.64,-0.04,-1.493%,26584832.00,China,2018,5792,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$170.18,1.56,0.925%,7051941644.00,United States,,739337,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$3.04,-0.09,-2.875%,17533276.00,,2024,33939,,
CHRS,Coherus BioSciences Inc. Common Stock,$2.45,0.23,10.36%,272842172.00,United States,2014,3411576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$74.06,0.68,0.927%,8656929686.00,United States,1997,1748848,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.43,0.26,0.994%,324349039.00,United States,,28287,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.58,0.25,0.987%,313917837.00,United States,,28564,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.66,0.44,1.678%,327171600.00,United States,,31172,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.30,0.28,1.036%,335025682.00,United States,,29060,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.98,0.51,1.621%,392458656.00,United States,,18883,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.66,-0.02,-1.19%,20567400.00,China,2023,24835,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.55,0.04,0.104%,29904956450.00,Taiwan,,66188,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$298.58,2.40,0.81%,43361417548.00,United States,,1769263,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.75,0.64,1.876%,602393405.00,United States,2012,85556,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.39,0.05,0.789%,0.00,United States,2007,168065,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$16.68,-0.16,-0.95%,7195851146.00,United States,2019,8523912,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$33.80,0.79,2.393%,6459180000.00,United States,,1161842,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.90,0.02,0.168%,0.00,United States,2003,87191,Finance,Investment Managers
CI,The Cigna Group Common Stock,$352.37,-0.26,-0.074%,103017139102.00,United States,,1134623,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.15,-0.06,-2.715%,106580656.00,United States,1994,59614,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.01,-0.15,-0.452%,7937477318.00,Colombia,,228112,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$49.74,0.24,0.485%,7192537900.00,United States,1997,1409028,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.71,-0.01,-0.581%,0.00,United States,,5879,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.10,0.15,3.797%,1215623075.00,United States,2020,14173576,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.21,0.17,16.346%,358757054.00,United States,2020,370172,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.27,0.01,0.442%,4997111462.00,Brazil,,2199848,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$119.38,1.10,0.93%,5976923967.00,Canada,,53381,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.29,0.11,0.574%,2869628066.00,United States,2004,57525,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.01,0.00,0.00%,0.00,United States,,73193,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.38,-0.04,-0.905%,1057164977.00,United States,2007,1487256,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.90,0.06,0.288%,,United States,,27518,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,0.10,0.411%,,United States,,55675,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.75,0.02,0.096%,,United States,,23439,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,0.13,0.547%,,United States,,101800,,
CINF,Cincinnati Financial Corporation Common Stock,$117.87,-0.35,-0.296%,18466105672.00,United States,,889447,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.08,-0.03,-2.703%,1011960.00,United States,2021,84056,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0211,-0.0098,-31.715%,19771.00,United States,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.21,-0.14,-3.218%,84073700.00,,2021,10225,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.22,0.03,0.716%,169450112.00,Canada,2014,305862,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.09,0.09,0.50%,,Canada,,1337,,
CION,CION Investment Corporation Common Stock,$10.74,-0.02,-0.186%,578285967.00,United States,2021,401028,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.27,-0.03,-2.308%,15254942.00,United States,,92685,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.0301,0.0006,2.034%,0.00,Greece,,86322108,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.09,0.02,0.181%,0.00,United States,2022,3717,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$10.80,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0531,0.0016,3.107%,0.00,United States,2022,3605,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.65,-0.01,-0.068%,229816923.00,United States,,36950,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$73.82,0.82,1.123%,7457335672.00,United States,2017,1399287,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$35.24,3.40,10.678%,433936797.00,United States,1998,17469,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.52,-0.0603,-10.391%,83387008.00,Cayman Islands,,2188362,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.92,0.01,0.344%,4913954.00,China,,18050,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.85,-0.04,-2.116%,43523165.00,United States,,341111,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.25,-0.06,-0.451%,26161158.00,United States,2003,365,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$88.77,0.50,0.566%,73071107080.00,United States,,3265041,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.77,0.11,1.652%,258859534.00,United States,,349285,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$16.31,0.24,1.493%,764230102.00,Netherlands,2023,253261,,
CLBK,Columbia Financial Inc. Common Stock,$15.92,0.09,0.569%,1670353926.00,United States,2018,64059,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.37,0.12,1.171%,0.00,,2024,157,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.51,-0.07,-0.604%,2240881900.00,Israel,,643850,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.35,-0.02,-0.844%,457521354.00,Israel,,2724,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.08,0.16,1.465%,594868137.00,,2023,112703,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.6144,0.0144,2.40%,21806532.00,,2021,22664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.05,0.07,0.701%,491488165.00,United States,2010,144030,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.55,-0.15,-0.691%,,United States,,6846,,
CLDX,Celldex Therapeutics Inc.,$40.49,-0.47,-1.147%,2263418493.00,United States,,1006204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.11,-0.05,-4.31%,3670277.00,China,2020,81421,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.96,0.89,4.434%,10444147417.00,United States,,12614606,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$28.90,0.03,0.104%,425022792.00,United States,,267781,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.2324,0.1824,3.612%,58550556.00,Israel,,2069,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$191.74,0.45,0.235%,10342598830.00,United States,,328859,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.04,0.0409,4.094%,40108469.00,United States,2012,50445,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.41,-0.08,-3.213%,110079083.00,France,2015,25511,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.31,0.04,0.55%,0.00,United States,2003,746906,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$67.62,-0.57,-0.836%,308858948.00,United States,,8092,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.80,-0.13,-0.933%,1107078683.00,United States,2006,210611,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.53,0.02,0.797%,564793395.00,United States,2007,1538341,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.4011,-0.0057,-1.401%,51513312.00,United States,,197586,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.05,0.00,0.00%,6421505.00,United States,,16,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.77,-0.41,-3.366%,433206149.00,United States,2021,105,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.92,0.00,0.00%,475533003.00,United States,2021,1,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.8216,0.0384,4.903%,406932286.00,United States,,9322564,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.66,-0.09,-1.895%,74854642.00,United States,2017,34184,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.04,0.03,2.97%,26609567.00,China,2018,8525,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.98,-0.09,-1.273%,188294497.00,United States,,137590,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.78,0.43,12.836%,115108719.00,United States,,2472221,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United Kingdom,2022,5,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.73,-0.10,-5.464%,41451983.00,United States,,529495,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$43.02,-1.67,-3.737%,5117322525.00,Canada,1998,3035746,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.63,0.07,4.487%,121795457.00,United States,2016,368962,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.49,-0.97,-5.556%,3266087793.00,United States,,35529479,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.71,-0.05,-0.425%,55846805.00,United States,2021,7694,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.90,0.21,5.691%,6806093.00,Colombia,,13698,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0351,0.00,0.00%,61255.00,Colombia,,11552,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$7.06,-0.15,-2.08%,4703979089.00,United Kingdom,2019,6741384,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.52,-0.64,-2.195%,,United Kingdom,,603619,,
CLW,Clearwater Paper Corporation Common Stock,$41.17,1.49,3.755%,678642081.00,United States,,189810,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.43,-0.02,-1.379%,11039600.00,Hong Kong,1997,2666,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$153.59,4.74,3.184%,19061491685.00,United States,,1213173,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.73,0.13,0.262%,46310778492.00,Canada,,3253593,,
CMA,Comerica Incorporated Common Stock,$49.87,0.28,0.565%,6607259693.00,United States,,1928449,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$4.90,0.66,15.566%,18348971.00,United States,2020,128354,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.025,0.00,0.00%,93617.00,United States,2020,2,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.35,0.09,2.113%,120343302.00,Cayman Islands,2019,206886,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$54.50,0.70,1.301%,6343136626.00,United States,,748766,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2022,106,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.52,-0.09,-0.848%,201878800.00,Canada,,21822,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.465,-0.025,-1.004%,71515593.00,China,2022,2115,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$42.17,0.67,1.614%,1212639592.00,United States,1996,65607,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.99,-0.13,-0.301%,170750147004.00,United States,,23083346,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.81,0.06,1.60%,86817483.00,United States,,8447,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$216.36,-2.53,-1.156%,77888517335.00,United States,2002,1459914,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2797.56,24.03,0.866%,76712365548.00,United States,2006,157343,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$281.01,-5.11,-1.786%,39863192575.00,United States,,10413479,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$3.48,0.11,3.264%,58024476.00,United States,,91513,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.763,-0.0325,-4.085%,8431007.00,Israel,2019,120379,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.29,-0.01,-0.769%,4348998.00,Canada,,4636379,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$17.38,-0.60,-3.337%,717990324.00,United States,2003,1141590,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.08,0.14,2.357%,489642744.00,United States,2020,175725,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.4432,0.0146,3.406%,35692379.00,United States,2020,4170,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$89.85,2.77,3.181%,2393297701.00,Netherlands,2005,143210,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$9.53,-0.26,-2.656%,434774610.00,United Kingdom,2020,352094,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.14,-0.11,-4.889%,272820738.00,United States,,617995,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.07,-0.05,-0.45%,1353879941.00,Greece,2010,214139,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.57,0.00,0.00%,,Greece,,74,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.56,-0.33,-1.275%,,Greece,,8105,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.2217,-0.0383,-0.146%,,Greece,,288,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.54,-0.16,-0.599%,,Greece,,3718,,
CMRX,Chimerix Inc. Common Stock,$0.96,-0.14,-12.727%,85641942.00,United States,2013,2729134,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$58.41,0.11,0.189%,17198451844.00,United States,,2297576,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.5925,0.2825,0.352%,,United States,,482,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.25,0.30,1.504%,,United States,,26461,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.71,0.18,0.734%,7275701850.00,United States,2018,6205,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.05,0.10,0.401%,7375812681.00,United States,2018,14456,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.99,0.09,0.361%,7358146064.00,United States,2019,37126,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.67,0.56,3.092%,168789944.00,United States,1996,65976,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.72,-0.09,-0.917%,1348604870.00,United States,2021,226958,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$3.43,-1.17,-25.435%,97682799.00,United States,,2883698,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.32,0.00,0.00%,94040042.00,United States,1987,29585,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.35,0.20,0.453%,12014279511.00,United States,,185480,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.70,1.68,2.181%,42093718100.00,United States,,3718995,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.51,0.005,0.048%,0.00,,2021,543,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$11.47,0.67,6.204%,0.00,,2021,1424,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.34,0.08,2.454%,701316179.00,United States,,755449,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.94,0.0117,1.26%,6772236.00,China,,25165,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.07,-0.05,-4.464%,2553581.00,China,2021,42637,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.139,0.009,0.423%,146697245.00,,2018,6044,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.10,0.00,0.00%,13445169.00,United States,2015,12008,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$13.03,0.00,0.00%,159264139.00,United States,,26,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.065,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.014,-0.006,-30.00%,0.00,United States,2022,41400,Finance,Blank Checks
